unit procedure,sampling point,parameter name,parameter detail,run number,batch number,date of manufacture,process start,parameter date,local id,value_text(reported),value_num(recorded/full precision),uom,lal,ual,lcl,ucl,lrl,ucl,cl,nel1,nel2,nel3,nel4,ppk,rep,control_precision,action_precision,rejection_precision,scale,summary table,disposition_date,result type,source_system,ctrl_violation,action_violation,rej_violation
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000582,0010180134,0010180134,2013-09-18 00:00:00,2013-09-18 00:00:00,2013-09-18 00:00:00,.,98.3,98.278000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000582,0010180135,0010180135,2013-09-20 00:00:00,2013-09-20 00:00:00,2013-09-20 00:00:00,.,98.3,98.264000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000582,0010180138,0010180138,2013-09-26 00:00:00,2013-09-25 00:00:00,2013-09-26 00:00:00,.,98.3,98.345000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000582,0010183950,0010183950,2013-09-26 00:00:00,2013-09-25 00:00:00,2013-09-26 00:00:00,.,98.0,98.034000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000582,0010183951,0010183951,2013-10-09 00:00:00,2013-10-09 00:00:00,2013-10-09 00:00:00,.,97.7,97.701000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000582,0010183952,0010183952,2013-10-10 00:00:00,2013-10-10 00:00:00,2013-10-10 00:00:00,.,97.7,97.698000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000582,0010183521,0010183521,2013-10-25 00:00:00,2013-10-22 00:00:00,2013-10-25 00:00:00,.,98.0,97.966000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000582,0010183953,0010183953,2013-10-28 00:00:00,2013-10-21 00:00:00,2013-10-28 00:00:00,.,97.8,97.831000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010184770,0010184770,2013-11-11 00:00:00,2013-11-08 00:00:00,2013-11-11 00:00:00,.,98.0,98.027000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010184771,0010184771,2013-11-12 00:00:00,2013-11-11 00:00:00,2013-11-12 00:00:00,.,98.1,98.053000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010184772,0010184772,2013-11-14 00:00:00,2013-11-14 00:00:00,2013-11-14 00:00:00,.,97.9,97.883000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010183959,0010183959,2013-11-18 00:00:00,2013-11-18 00:00:00,2013-11-18 00:00:00,.,97.8,97.841000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010183960,0010183960,2013-11-25 00:00:00,2013-11-25 00:00:00,2013-11-25 00:00:00,.,97.8,97.823000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010191944,0010191944,2013-12-05 00:00:00,2013-12-05 00:00:00,2013-12-05 00:00:00,.,97.7,97.735000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010184773,0010184773,2013-12-17 00:00:00,2013-12-16 00:00:00,2013-12-17 00:00:00,.,98.0,97.955000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000583,0010183958,0010183958,2014-01-17 00:00:00,2014-01-17 00:00:00,2014-01-17 00:00:00,.,97.8,97.785000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Main Peak,PRDS-000582,0010193772,0010193772,2014-01-28 00:00:00,2014-01-28 00:00:00,2014-01-28 00:00:00,.,97.8,97.822000000000000,% main peak,>=97.0,.,97.22,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010145797,0010145797,2013-03-24 00:00:00,2013-03-19 00:00:00,2013-03-24 00:00:00,.,1.0,1.026000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010145798,0010145798,2013-04-12 00:00:00,2013-03-21 00:00:00,2013-04-12 00:00:00,.,1.1,1.077000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000582,0010161704,0010161704,2013-05-10 00:00:00,2013-04-24 00:00:00,2013-05-10 00:00:00,.,1.1,1.074000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000582,0010161705,0010161705,2013-05-17 00:00:00,2013-04-26 00:00:00,2013-05-17 00:00:00,.,1.1,1.064000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010157720,0010157720,2013-05-22 00:00:00,2013-04-11 00:00:00,2013-05-22 00:00:00,.,1.1,1.061000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010151533,0010151533,2013-05-23 00:00:00,2013-05-23 00:00:00,2013-05-23 00:00:00,.,1.0,0.996000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010162978,0010162978,2013-05-29 00:00:00,2013-05-29 00:00:00,2013-05-29 00:00:00,.,1.0,0.966000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000582,0010166531,0010166531,2013-06-05 00:00:00,2013-05-16 00:00:00,2013-06-05 00:00:00,.,1.0,1.019000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010180126,0010180126,2013-08-21 00:00:00,2013-08-20 00:00:00,2013-08-21 00:00:00,.,0.9,0.907000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010180127,0010180127,2013-08-22 00:00:00,2013-08-22 00:00:00,2013-08-22 00:00:00,.,0.9,0.900000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010180128,0010180128,2013-08-28 00:00:00,2013-08-28 00:00:00,2013-08-28 00:00:00,.,0.9,0.918000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010180139,0010180139,2013-09-06 00:00:00,2013-09-05 00:00:00,2013-09-06 00:00:00,.,0.9,0.906000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010180140,0010180140,2013-09-13 00:00:00,2013-09-10 00:00:00,2013-09-13 00:00:00,.,0.9,0.880000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000582,0010180134,0010180134,2013-09-18 00:00:00,2013-09-18 00:00:00,2013-09-18 00:00:00,.,0.8,0.810000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000582,0010180135,0010180135,2013-09-20 00:00:00,2013-09-20 00:00:00,2013-09-20 00:00:00,.,0.8,0.810000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000582,0010180138,0010180138,2013-09-26 00:00:00,2013-09-25 00:00:00,2013-09-26 00:00:00,.,0.8,0.761000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000582,0010183950,0010183950,2013-09-26 00:00:00,2013-09-25 00:00:00,2013-09-26 00:00:00,.,1.0,1.011000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000582,0010183951,0010183951,2013-10-09 00:00:00,2013-10-09 00:00:00,2013-10-09 00:00:00,.,1.3,1.294000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000582,0010183952,0010183952,2013-10-10 00:00:00,2013-10-10 00:00:00,2013-10-10 00:00:00,.,1.3,1.306000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000582,0010183521,0010183521,2013-10-25 00:00:00,2013-10-22 00:00:00,2013-10-25 00:00:00,.,1.1,1.076000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000582,0010183953,0010183953,2013-10-28 00:00:00,2013-10-21 00:00:00,2013-10-28 00:00:00,.,1.2,1.237000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010184770,0010184770,2013-11-11 00:00:00,2013-11-08 00:00:00,2013-11-11 00:00:00,.,1.0,0.985000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010184771,0010184771,2013-11-12 00:00:00,2013-11-11 00:00:00,2013-11-12 00:00:00,.,1.0,0.994000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010184772,0010184772,2013-11-14 00:00:00,2013-11-14 00:00:00,2013-11-14 00:00:00,.,1.1,1.081000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010183959,0010183959,2013-11-18 00:00:00,2013-11-18 00:00:00,2013-11-18 00:00:00,.,1.2,1.201000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010183960,0010183960,2013-11-25 00:00:00,2013-11-25 00:00:00,2013-11-25 00:00:00,.,1.2,1.217000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010191944,0010191944,2013-12-05 00:00:00,2013-12-05 00:00:00,2013-12-05 00:00:00,.,1.3,1.268000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010184773,0010184773,2013-12-17 00:00:00,2013-12-16 00:00:00,2013-12-17 00:00:00,.,1.1,1.056000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000583,0010183958,0010183958,2014-01-17 00:00:00,2014-01-17 00:00:00,2014-01-17 00:00:00,.,1.2,1.218000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,SE-HPLC Pre-monomer,PRDS-000582,0010193772,0010193772,2014-01-28 00:00:00,2014-01-28 00:00:00,2014-01-28 00:00:00,.,1.1,1.100000000000000,% pre-monomer,.,<=1.4,.,1.40,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010100841,0010100841,2011-07-27 00:00:00,2011-07-27 00:00:00,2011-07-27 00:00:00,.,20,20.201900000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010100842,0010100842,2011-07-29 00:00:00,2011-07-29 00:00:00,2011-07-29 00:00:00,.,20,20.426400000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010100843,0010100843,2011-08-02 00:00:00,2011-08-02 00:00:00,2011-08-02 00:00:00,.,20,20.258900000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010123924,0010123924,2012-03-31 00:00:00,2012-03-29 00:00:00,2012-03-31 00:00:00,.,20,20.498700000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010124136,0010124136,2012-04-21 00:00:00,2012-04-20 00:00:00,2012-04-21 00:00:00,.,20,20.476600000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010124137,0010124137,2012-04-30 00:00:00,2012-04-20 00:00:00,2012-04-30 00:00:00,.,21,20.526600000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010124138,0010124138,2012-05-03 00:00:00,2012-04-23 00:00:00,2012-05-03 00:00:00,.,20,20.432500000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010126557,0010126557,2012-05-07 00:00:00,2012-05-07 00:00:00,2012-05-07 00:00:00,.,20,20.491500000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010126558,0010126558,2012-06-07 00:00:00,2012-05-10 00:00:00,2012-06-07 00:00:00,.,20,20.448000000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010129446,0010129446,2012-06-11 00:00:00,2012-06-11 00:00:00,2012-06-11 00:00:00,.,20,20.377000000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010126559,0010126559,2012-06-14 00:00:00,2012-06-14 00:00:00,2012-06-14 00:00:00,.,21,20.521800000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010135281,0010135281,2012-08-17 00:00:00,2012-08-17 00:00:00,2012-08-17 00:00:00,.,20,20.454500000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010135282,0010135282,2012-08-20 00:00:00,2012-08-20 00:00:00,2012-08-20 00:00:00,.,20,20.310400000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010139418,0010139418,2012-09-26 00:00:00,2012-09-10 00:00:00,2012-09-26 00:00:00,.,20,20.348500000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010143240,0010143240,2012-10-03 00:00:00,2012-10-02 00:00:00,2012-10-03 00:00:00,.,21,20.616700000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010143241,0010143241,2012-10-13 00:00:00,2012-10-10 00:00:00,2012-10-13 00:00:00,.,21,20.588400000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010147498,0010147498,2012-11-13 00:00:00,2012-11-13 00:00:00,2012-11-13 00:00:00,.,20,20.304100000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010145799,0010145799,2012-12-17 00:00:00,2012-12-17 00:00:00,2012-12-17 00:00:00,.,20,20.347600000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010155523,0010155523,2013-01-17 00:00:00,2013-01-16 00:00:00,2013-01-17 00:00:00,.,20,20.315100000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010155524,0010155524,2013-01-22 00:00:00,2013-01-22 00:00:00,2013-01-22 00:00:00,.,20,20.456200000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010145797,0010145797,2013-03-24 00:00:00,2013-03-19 00:00:00,2013-03-24 00:00:00,.,20,20.395200000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010145798,0010145798,2013-04-12 00:00:00,2013-03-21 00:00:00,2013-04-12 00:00:00,.,20,20.419400000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010157720,0010157720,2013-05-22 00:00:00,2013-04-11 00:00:00,2013-05-22 00:00:00,.,20,20.373200000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010151533,0010151533,2013-05-23 00:00:00,2013-05-23 00:00:00,2013-05-23 00:00:00,.,20,20.406600000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010162978,0010162978,2013-05-29 00:00:00,2013-05-29 00:00:00,2013-05-29 00:00:00,.,20,20.353500000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010180126,0010180126,2013-08-21 00:00:00,2013-08-20 00:00:00,2013-08-21 00:00:00,.,20,20.381400000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010180127,0010180127,2013-08-22 00:00:00,2013-08-22 00:00:00,2013-08-22 00:00:00,.,20,20.411300000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010180128,0010180128,2013-08-28 00:00:00,2013-08-28 00:00:00,2013-08-28 00:00:00,.,20,20.344600000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010180139,0010180139,2013-09-06 00:00:00,2013-09-05 00:00:00,2013-09-06 00:00:00,.,20,20.413600000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (20 mL),PRDS-000583,0010180140,0010180140,2013-09-13 00:00:00,2013-09-10 00:00:00,2013-09-13 00:00:00,.,20,20.352300000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (5 mL),PRDS-000582,0010124133,0010124133,2012-05-14 00:00:00,2012-05-14 00:00:00,2012-05-14 00:00:00,.,5.0551,5.055100000000000,mL,>=5.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (5 mL),PRDS-000582,0010124133,0010124133,2012-05-14 00:00:00,2012-05-14 00:00:00,2012-05-14 00:00:00,.,5,5.055100000000000,mL,>=5.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-CRL,.,Volume (5 mL),PRDS-000582,0010124150,0010124150,2012-05-17 00:00:00,2012-05-17 00:00:00,2012-05-17 00:00:00,.,5,5.159100000000000,mL,>=5.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
